HumanUserID;reply2bot;reply2human;replyNotAvail;RwBotOr;RwHumOr;isCredulous753
217615594;13;109;3;169;571;t
2243809497;6;65;19;31;291;t
2244762307;0;6;1;0;0;t
2273637470;12;106;2;77;539;t
2275266018;9;1;0;859;1505;t
2277340458;13;284;31;81;960;t
229298733;67;411;11;44;351;t
2310280190;178;437;7;28;686;t
2321395147;9;60;2;245;2046;t
2329415154;17;41;0;75;229;t
2332729243;3;473;1;228;1469;t
2334424716;3;24;3;58;146;t
233444535;42;122;9;286;749;t
2339482580;5;44;1;185;1718;t
2361870980;0;3;0;1;4;t
2362930014;2;39;0;120;305;t
2376714811;366;751;0;14;323;t
2379422593;488;741;5;264;670;t
238588883;5;59;4;58;123;t
2385910022;0;2;1;23;62;t
241240275;0;1;0;0;0;t
2419662654;48;566;63;277;419;t
243926487;72;256;48;225;251;t
2444483352;10;238;6;15;192;t
2444804780;0;1;1;0;0;t
244808030;1;14;0;0;1;t
245970658;37;244;1;61;367;t
2462247966;36;161;12;148;787;t
2476208768;6;36;1;119;296;t
2481200448;1;19;0;44;141;t
2499922645;64;439;38;69;234;t
250019502;5;242;1;146;608;t
250645562;74;579;15;57;691;t
2527442282;19;12;4;3;9;t
2532135561;7;79;8;378;1149;t
25507308;19;177;8;1;14;t
2558169572;81;219;18;126;549;t
256051523;216;433;19;53;231;t
2577843735;0;0;0;0;0;t
259139318;5;335;0;311;2228;t
2596423866;61;812;33;141;778;t
263920631;55;128;4;701;916;t
2641211740;4;103;2;3;15;t
2642655806;10;17;7;25;40;t
2675983039;11;161;23;54;173;t
2688868016;612;119;2;55;545;t
270472440;16;870;1;37;580;t
271458239;17;172;19;91;630;t
272121120;10;187;2;39;392;t
2752242934;1;4;2;151;309;t
2763354004;4;107;4;179;1820;t
2783924411;25;2;0;0;0;t
2790601415;14;56;14;109;155;t
2792443824;6;5;0;755;1835;t
2805340929;12;251;26;19;210;t
2840542213;3;812;0;58;879;t
2844553761;4;230;2;47;242;t
2846410981;104;927;29;27;188;t
2855099577;0;0;0;5;30;t
2856856405;23;17;1;6;98;t
2859962410;34;811;37;56;488;t
2877305570;114;330;10;348;1283;t
2889365683;53;848;36;112;698;t
2899116833;19;34;1;85;167;t
290494853;94;1638;21;22;409;t
2906440417;424;796;9;89;341;t
290734286;196;1675;0;52;446;t
290925883;8;111;3;9;203;t
291594394;118;955;4;68;524;t
2916170922;152;807;45;102;600;t
2917922532;5;25;1;14;39;t
293359929;36;118;4;0;1;t
2942417632;5;4;4;522;238;t
296178601;7;13;2;1;1;t
3008527726;0;0;0;0;2;t
301071486;0;0;0;184;1879;t
3013763124;0;19;1;32;38;t
30638954;69;394;0;314;1265;t
3064106563;7;125;21;141;568;t
311505461;1;7;0;0;6;t
3134399143;354;222;14;463;716;t
314030119;26;383;8;24;198;t
315458934;3;130;2;104;261;t
3163287565;2;34;1;297;1893;t
317296274;2;11;0;0;28;t
317336535;29;337;3;234;1713;t
318768709;20;72;3;104;180;t
321281383;43;536;34;105;452;t
329103684;8;318;3;69;231;t
329481796;60;618;1;51;223;t
32988810;94;673;49;294;762;t
3342780699;1;61;7;177;1220;t
335837698;2;7;0;7;113;t
338031335;1;0;0;0;0;t
341146276;4;26;2;2;22;t
3418250561;36;161;1;10;108;t
342527071;40;512;31;96;289;t
343307517;3;63;0;10;91;t
345318456;16;45;6;872;1911;t
357897494;32;227;5;2;149;t
358733502;1;14;0;7;74;t
36174874;16;52;1;10;59;t
362075658;162;473;2;113;570;t
362675330;0;19;0;40;336;t
364275391;18;148;5;28;327;t
364545427;7;562;14;173;937;t
365665311;24;838;0;57;1042;t
365993895;8;90;0;12;67;t
36897295;46;242;14;67;304;t
370595287;20;116;0;13;110;t
376821900;16;48;4;2;40;t
378028393;0;1;0;4;6;t
378228984;16;98;1;11;58;t
381666513;152;964;48;67;550;t
382525185;10;457;9;129;1223;t
383292062;5;80;0;13;80;t
383825758;24;65;0;9;56;t
389652102;2;68;0;56;437;t
389715862;0;4;0;11;60;t
391572279;5;148;2;13;50;t
393480403;228;1315;22;30;212;t
393980520;2;62;0;2;41;t
396515695;6;36;0;28;206;t
39661642;2;3;0;3;12;t
396625283;13;273;3;10;97;t
400300086;9;513;0;42;870;t
401575582;18;1273;6;137;489;t
402955893;1;11;0;2;26;t
406165467;99;907;27;13;110;t
407689676;24;406;1;65;462;t
407770732;23;507;3;149;304;t
40831469;276;193;1;75;607;t
409118790;48;97;3;63;301;t
410403665;0;1;0;0;1;t
418140622;8;115;0;25;218;t
418641071;3;14;0;1;33;t
421847529;8;27;1;47;508;t
425759519;91;542;12;12;136;t
425908255;5;40;2;1;27;t
4264220174;1;176;16;114;826;t
433304048;10;128;2;26;337;t
434591482;25;210;3;35;198;t
438437579;21;119;0;5;35;t
438955880;11;156;3;71;345;t
439704967;71;650;4;60;464;t
439875805;8;82;0;19;183;t
441483457;199;812;13;258;936;t
443030647;50;367;0;225;827;t
44857059;4;35;1;33;377;t
450891761;21;258;0;18;186;t
45110939;8;33;1;0;7;t
453052223;0;51;0;0;4;t
45434489;23;112;7;12;96;t
457808323;179;225;8;288;215;t
459680754;15;147;0;74;577;t
463045937;1;9;8;0;1;t
465431316;5;218;0;196;1801;t
466686655;1;6;0;0;28;t
469306120;265;795;101;99;584;t
469580096;34;211;2;118;185;t
470227974;85;347;1;73;333;t
475175670;83;358;2;181;816;t
476264444;0;25;0;1;32;t
476496615;333;347;83;49;193;t
477087533;6;13;1;0;10;t
478994018;10;85;1;44;304;t
479815906;31;82;0;18;64;t
480715104;45;775;21;171;1289;t
481016648;3;300;0;23;330;t
481632109;1;21;0;6;50;t
482131412;2;21;0;109;737;t
48357793;33;296;1;1;11;t
486198118;21;91;0;19;124;t
486966473;52;764;22;109;791;t
492516531;9;448;19;103;551;t
495077879;0;34;0;231;2882;t
496968634;44;283;10;34;147;t
497258691;11;121;0;13;86;t
501764279;43;770;8;50;569;t
50357236;107;1343;22;27;113;t
50650272;17;74;3;1;65;t
50797260;0;0;0;1;4;t
512740942;30;210;0;0;78;t
52053744;1;9;0;6;12;t
522559673;111;1120;42;59;224;t
531007524;84;432;43;693;589;t
53102055;196;505;15;397;1904;t
53375745;18;104;8;64;213;t
535537105;46;412;41;146;716;t
536512353;2;82;0;0;26;t
545291748;7;33;4;2;5;t
546533556;7;722;11;143;377;t
546624895;3;8;0;0;0;t
548938182;24;346;39;97;809;t
553617306;15;645;7;59;615;t
556451163;110;75;1;86;197;t
557842655;0;2;0;0;0;t
562125685;36;504;5;37;186;t
563452765;0;5;2;17;30;t
564963576;8;78;1;3;62;t
565292271;10;17;1;0;0;t
566807971;28;313;10;63;234;t
571938412;27;26;1;46;232;t
573824373;10;82;0;84;264;t
574488060;2;261;1;40;141;t
576967621;9;185;4;197;989;t
581136968;25;66;0;10;126;t
581407038;4;14;0;39;206;t
58436154;18;84;0;5;20;t
587515464;30;190;4;29;291;t
589910604;36;161;61;98;79;t
591104103;8;562;2;29;404;t
599736873;1;22;1;7;13;t
600867440;15;299;2;187;380;t
603047832;12;215;4;116;927;t
603243453;9;34;1;6;62;t
605838742;4;324;45;429;847;t
608022298;18;328;1;27;272;t
610896066;11;239;4;254;1316;t
612129754;26;573;10;157;235;t
6134312;14;215;0;23;173;t
614133542;7;42;1;25;374;t
614249086;0;2;0;1;95;t
61452320;37;70;3;15;82;t
620078665;8;100;1;80;156;t
624058980;6;206;0;15;40;t
630544784;2;190;11;20;222;t
631835073;8;286;1;5;100;t
632805096;17;283;2;30;740;t
636107261;4;55;4;17;101;t
636709756;23;907;28;39;178;t
705736374;0;0;0;44;205;t
707526853;5;1175;2;9;38;t
709681854;62;544;22;200;817;t
715489820;21;454;118;38;153;t
725675244;2;62;0;15;184;t
726845964;35;208;2;6;53;t
735482582;0;1;0;0;0;t
750948720;176;670;2;38;1183;t
1010619756;5;12;2;5;33;t
1014830304;8;163;2;205;483;t
751144658;76;484;127;160;1493;t
1029836556;38;263;5;100;388;t
1037384052;153;1428;24;123;658;t
103954508;10;100;11;92;193;t
1051543620;49;385;40;307;695;t
1058497004;0;1;0;0;3;t
1064278820;1;6;0;3;19;t
1090138922;0;31;0;10;183;t
1099915572;10;169;1;35;278;t
111054613;2;14;0;0;42;t
754659732;1;4;1;53;132;t
770351910;42;187;46;215;932;t
806660965;1;29;0;1;87;t
832044601;1;16;0;0;12;t
839690880;74;667;9;36;340;t
85058609;5;50;6;181;220;t
85850428;2;2;0;0;1;t
86125841;107;904;17;132;717;t
862068776;18;138;12;234;651;t
913305372;9;91;0;80;1590;t
913455692;13;61;0;13;74;t
924714103;0;3;0;49;1080;t
927653365;0;0;0;0;0;t
931226863;1;137;14;122;834;t
942553597;17;601;5;19;354;t
944670684;69;286;11;50;121;t
958530558;1;19;1;8;493;t
971643848;0;0;0;0;1;t
974434579;33;129;7;98;396;t
1126202310;18;194;0;40;489;t
1130868744;1;48;0;6;50;t
1135530474;24;531;20;183;455;t
114541436;35;158;7;12;47;t
118386377;14;84;3;15;266;t
121080165;54;363;20;82;266;t
1223669587;95;156;12;386;1134;t
122721332;6;45;1;33;56;t
125088832;29;227;1;4;53;t
1326731076;1;143;4;171;386;t
1386890102;4;27;3;180;663;t
1387377110;22;165;5;181;981;t
1395374546;5;121;0;33;511;t
1398673159;22;135;25;246;625;t
141223622;12;90;3;107;261;t
1442637312;19;156;9;4;17;t
14492555;2;147;0;6;40;t
1449847652;0;3;0;0;2;t
14516139;8;59;0;20;123;t
147528665;3;12;1;34;94;t
153439655;55;805;20;148;758;t
154197349;20;70;0;19;89;t
1543392469;1;165;0;26;205;t
1567482860;0;12;1;1;6;t
15682749;58;805;1;3;70;t
1624050403;2;24;3;205;1167;t
1629520862;29;379;33;49;327;t
1664948012;28;112;15;55;143;t
16649872;8;215;13;39;109;t
1669774705;2;54;2;120;2414;t
1684391718;49;206;7;225;1730;t
170745775;8;54;0;4;74;t
181191549;18;108;3;15;75;t
183638275;0;0;0;0;0;t
1911524743;19;542;42;88;1153;t
197602470;32;213;7;13;140;t
987656269;10;43;1;9;103;t
989639142;2;5;0;2;11;t
993583230;44;256;4;66;703;t
198656514;62;284;3;6;9;t
20219315;66;576;10;58;190;t
202602943;6;189;0;215;308;t
203036898;255;565;3;1044;869;t
20455924;33;517;4;23;268;t
217350735;11;38;0;13;73;t
1136566969;54;409;14;189;891;t
1567476296;80;162;177;66;249;f
1571050015;45;592;40;47;391;f
1574855022;8;32;0;110;2543;f
1576039274;122;317;5;213;653;f
157604170;16;333;0;15;242;f
157809852;135;1251;32;14;181;f
1578638418;15;155;1;206;1466;f
157982762;17;340;2;15;103;f
1583243996;3;77;2;145;2845;f
1587037303;528;686;21;195;301;f
1587069900;44;82;2;6;7;f
1587171373;73;355;38;57;696;f
158821864;148;1749;112;12;267;f
158859711;107;26;2;124;285;f
1599782558;2;14;3;126;1255;f
16002194;36;754;21;47;989;f
160302029;19;355;18;36;875;f
1604160445;38;267;3;16;264;f
160883386;20;100;2;16;67;f
161612145;51;502;13;75;656;f
1620466530;5;267;7;28;1019;f
1624666039;9;457;5;70;1039;f
1624682809;6;135;4;75;1163;f
1630615782;11;511;2;149;165;f
163523407;25;177;30;237;1279;f
163932767;5;276;5;1;41;f
164074870;59;247;4;32;311;f
1641056737;14;162;18;66;523;f
164284493;22;259;1;204;937;f
16459227;167;1520;11;41;294;f
1645989175;71;322;27;232;787;f
16484978;71;2001;14;39;659;f
164940888;67;744;50;19;198;f
1649895942;8;35;0;628;1555;f
165042220;6;274;0;8;72;f
1654056680;28;254;50;138;1059;f
16551714;41;1013;21;26;884;f
1655718626;18;212;0;52;796;f
16570956;28;177;0;160;316;f
1658187564;1;36;0;211;1312;f
1658247169;33;211;0;139;492;f
1658632219;0;2;0;0;2;f
1659710504;16;677;11;7;139;f
166046142;28;226;8;92;605;f
166094049;16;248;17;145;1276;f
1661700032;7;52;6;97;763;f
1662017995;59;1110;114;43;602;f
166211662;19;276;38;171;713;f
1662847039;35;397;7;68;759;f
1664238487;22;650;3;282;1057;f
1664307984;14;504;22;112;723;f
1671101821;33;212;65;27;364;f
1675170325;5;91;0;3;111;f
167639858;14;210;1;32;57;f
1676579581;27;42;0;36;98;f
1676639478;310;1915;17;29;295;f
1678138165;85;358;14;75;477;f
1680440839;8;325;0;56;639;f
1682290266;16;819;14;49;596;f
1682374855;20;1692;57;16;188;f
1686033637;16;103;0;413;2654;f
1688566994;22;440;2;244;669;f
1690030831;86;987;77;106;382;f
169035705;3;317;0;7;18;f
169157567;82;1416;62;65;835;f
1691697900;4;23;2;210;2468;f
16927266;32;384;9;121;916;f
169779207;197;1564;97;42;182;f
170217521;22;117;2;13;446;f
1703075480;7;411;97;134;1259;f
170352080;25;599;12;111;915;f
170642321;251;1112;13;61;184;f
17085112;0;0;0;0;0;f
170923442;21;365;0;21;239;f
1712224658;11;333;7;6;100;f
171422343;65;708;31;79;905;f
1715023975;82;261;107;151;1074;f
1715241043;1;740;1;21;325;f
171691600;0;260;1;83;324;f
1717666435;0;5;0;0;0;f
171958370;350;885;77;42;61;f
171971541;2;0;0;1;0;f
171972995;68;274;19;46;431;f
1719992982;262;1292;77;58;288;f
172393943;99;299;3;60;1239;f
1727495887;41;257;28;69;364;f
17294882;1;10;0;2;1993;f
27327680;26;247;10;8;76;f
1733822028;75;981;73;57;598;f
17421795;14;790;0;70;344;f
174256925;26;140;16;13;162;f
174430412;3;94;3;357;1677;f
17498356;3;8;0;21;69;f
17588849;5;547;4;54;244;f
176469051;163;606;4;15;126;f
177909572;75;1029;17;71;475;f
17852114;6;67;1;9;122;f
178629201;65;728;4;28;78;f
178723576;62;1842;28;4;60;f
17992531;13;53;1;10;55;f
180573776;34;515;0;209;935;f
181152803;13;90;0;81;1016;f
181191283;62;1834;40;36;787;f
182211050;33;2359;6;3;50;f
182276961;75;202;3;234;617;f
182592178;124;680;16;181;864;f
182606756;18;296;4;29;289;f
1832476196;102;967;34;83;656;f
183247631;40;554;2;54;1000;f
183511605;21;464;9;94;445;f
183559621;62;1072;40;35;174;f
183760147;13;130;2;15;322;f
1838636550;30;513;12;76;605;f
183959464;19;410;2;53;387;f
184273398;66;699;24;55;649;f
18433843;36;1252;0;231;540;f
18463828;64;489;2;27;363;f
184899969;51;1458;11;59;649;f
185390609;4;182;2;222;2204;f
185771893;18;129;0;71;560;f
1860371966;135;414;2;175;1564;f
1862083502;34;291;0;28;790;f
186325236;20;217;3;322;177;f
186855547;0;27;1;8;97;f
187262210;19;151;15;13;129;f
18735790;8;138;0;24;289;f
1874015534;108;366;0;183;1439;f
187536784;21;1726;27;14;413;f
18764906;12;801;0;136;1715;f
1877304734;0;204;20;161;2019;f
188213023;51;704;104;99;1146;f
1882244610;30;464;15;112;916;f
188615999;33;269;27;88;942;f
18874774;9;542;2;235;1472;f
1890821762;6;237;0;281;1525;f
1890978697;0;6;2;0;0;f
189152524;66;42;5;1;2;f
1894751762;27;172;8;177;2281;f
1895160985;35;881;23;80;537;f
1896488527;51;872;6;54;750;f
1897930380;23;191;3;112;655;f
1901195994;1;14;0;16;165;f
1901595415;132;476;10;55;166;f
1902145598;16;1118;9;3;40;f
190225727;12;109;3;4;77;f
190591610;33;443;0;152;791;f
1913843024;27;361;9;43;418;f
191391803;8;326;1;9;149;f
1916380340;77;999;64;6;64;f
19169423;47;392;5;36;492;f
192370109;2;134;0;5;21;f
192499649;27;441;1;65;282;f
192521333;6;284;1;197;1000;f
1925580938;12;668;1;31;384;f
2733227221;14;22;0;94;1726;f
1926394171;5;232;0;232;1827;f
192912616;1;9;0;1;15;f
19300510;110;1331;24;177;1378;f
1930770414;38;96;7;1;49;f
19335843;68;1884;11;33;697;f
1935516248;49;395;23;79;313;f
1936513045;64;367;43;236;1269;f
19368233;4;21;1;0;5;f
1947320929;74;276;15;531;1433;f
19478719;22;982;15;0;6;f
1948867633;3;0;2;166;347;f
195188594;90;828;9;165;801;f
1954448478;6;24;2;1;34;f
196179205;0;1;0;0;3;f
1963049964;5;30;1;8;158;f
1963501656;9;488;1;151;867;f
1964221856;7;113;18;39;82;f
1964599820;60;1410;62;28;377;f
19646481;2;65;0;60;782;f
1965238770;20;350;12;118;1177;f
1965375458;4;14;0;1;3;f
1966159524;50;106;1;1;12;f
1967103792;62;509;24;94;593;f
1967918335;28;156;19;316;1611;f
1969038289;33;596;131;38;642;f
197336556;1;81;0;9;197;f
197400952;13;216;0;10;118;f
1977477584;8;210;1;1;76;f
1978992043;155;495;26;115;1309;f
201390529;23;497;35;66;741;f
202326763;6;8;0;46;181;f
202425971;8;384;10;144;1175;f
203583202;14;578;0;5;337;f
204299339;40;472;6;25;246;f
204444302;7;49;1;8;249;f
206326866;4;11;0;2;18;f
206329613;0;7;1;5;120;f
206532639;20;248;1;323;2010;f
206570295;93;98;2;765;984;f
207138462;2;0;0;0;1;f
208147488;22;827;1;56;842;f
20849470;20;218;5;112;461;f
208664282;66;570;7;51;624;f
208913421;6;825;5;16;110;f
209262106;10;787;13;74;426;f
209559462;30;266;1;26;186;f
21026345;80;1278;98;52;659;f
210688242;26;602;4;43;559;f
210789285;13;716;2;17;90;f
211099583;7;50;0;1;27;f
21131225;21;388;1;82;1030;f
211397444;32;931;25;118;1897;f
211462267;79;1300;16;37;265;f
211709952;24;525;7;71;755;f
212261532;33;382;39;135;581;f
212292079;11;23;0;3;40;f
21253156;85;829;4;414;1113;f
21257459;39;993;17;20;162;f
212724606;31;207;0;9;57;f
214967682;3;85;0;26;146;f
2152052819;43;757;21;9;200;f
215545290;0;0;0;0;0;f
2157440777;9;58;2;140;2047;f
2159707566;6;197;6;130;2049;f
215992174;1;8;0;1;0;f
2160196098;32;747;19;74;367;f
216305430;18;973;13;51;418;f
21634018;31;151;1;8;104;f
216361529;48;1778;56;8;484;f
2166124159;12;222;6;244;1313;f
216790973;10;205;1;10;151;f
217232725;2;10;0;1;4;f
217433376;7;15;2;9;12;f
